DateTime,Temp,Location
2019-09-04 12:26:08,15.40,Upsteam Sadie
2019-09-04 13:26:08,15.31,Upsteam Sadie
2019-09-04 14:26:08,15.78,Upsteam Sadie
2019-09-04 15:26:08,16.30,Upsteam Sadie
2019-09-04 16:26:08,16.77,Upsteam Sadie
2019-09-04 17:26:08,16.77,Upsteam Sadie
2019-09-04 18:26:08,16.43,Upsteam Sadie
2019-09-04 19:26:08,16.04,Upsteam Sadie
2019-09-04 20:26:08,15.78,Upsteam Sadie
2019-09-04 21:26:08,15.53,Upsteam Sadie
2019-09-04 22:26:08,15.31,Upsteam Sadie
2019-09-04 23:26:08,15.14,Upsteam Sadie
2019-09-05 00:26:08,14.88,Upsteam Sadie
2019-09-05 01:26:08,14.71,Upsteam Sadie
2019-09-05 02:26:08,14.45,Upsteam Sadie
2019-09-05 03:26:08,14.28,Upsteam Sadie
2019-09-05 04:26:08,14.11,Upsteam Sadie
2019-09-05 05:26:08,13.90,Upsteam Sadie
2019-09-05 06:26:08,13.77,Upsteam Sadie
2019-09-05 07:26:08,13.64,Upsteam Sadie
2019-09-05 08:26:08,13.60,Upsteam Sadie
2019-09-05 09:26:08,13.81,Upsteam Sadie
2019-09-05 10:26:08,14.20,Upsteam Sadie
2019-09-05 11:26:08,14.58,Upsteam Sadie
2019-09-05 12:26:08,14.93,Upsteam Sadie
2019-09-05 13:26:08,15.36,Upsteam Sadie
2019-09-05 14:26:08,15.74,Upsteam Sadie
2019-09-05 15:26:08,16.04,Upsteam Sadie
2019-09-05 16:26:08,16.43,Upsteam Sadie
2019-09-05 17:26:08,16.56,Upsteam Sadie
2019-09-05 18:26:08,16.39,Upsteam Sadie
2019-09-05 19:26:08,16.08,Upsteam Sadie
2019-09-05 20:26:08,15.78,Upsteam Sadie
2019-09-05 21:26:08,15.53,Upsteam Sadie
2019-09-05 22:26:08,15.31,Upsteam Sadie
2019-09-05 23:26:08,15.06,Upsteam Sadie
2019-09-06 00:26:08,14.80,Upsteam Sadie
2019-09-06 01:26:08,14.63,Upsteam Sadie
2019-09-06 02:26:08,14.50,Upsteam Sadie
2019-09-06 03:26:08,14.24,Upsteam Sadie
2019-09-06 04:26:08,14.11,Upsteam Sadie
2019-09-06 05:26:08,13.90,Upsteam Sadie
2019-09-06 06:26:08,13.77,Upsteam Sadie
2019-09-06 07:26:08,13.64,Upsteam Sadie
2019-09-06 08:26:08,13.60,Upsteam Sadie
2019-09-06 09:26:08,13.85,Upsteam Sadie
2019-09-06 10:26:08,14.24,Upsteam Sadie
2019-09-06 11:26:08,14.54,Upsteam Sadie
2019-09-06 12:26:08,14.88,Upsteam Sadie
2019-09-06 13:26:08,15.31,Upsteam Sadie
2019-09-06 14:26:08,15.74,Upsteam Sadie
2019-09-06 15:26:08,16.21,Upsteam Sadie
2019-09-06 16:26:08,16.60,Upsteam Sadie
2019-09-06 17:26:08,16.64,Upsteam Sadie
2019-09-06 18:26:08,16.26,Upsteam Sadie
2019-09-06 19:26:08,15.91,Upsteam Sadie
2019-09-06 20:26:08,15.61,Upsteam Sadie
2019-09-06 21:26:08,15.44,Upsteam Sadie
2019-09-06 22:26:08,15.14,Upsteam Sadie
2019-09-06 23:26:08,14.97,Upsteam Sadie
2019-09-07 00:26:08,14.75,Upsteam Sadie
2019-09-07 01:26:08,14.58,Upsteam Sadie
2019-09-07 02:26:08,14.37,Upsteam Sadie
